Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
87757,2010,EOA,A,0.05,Lightning,Lightning,Lightning,43.83972,-121.43278,Other Private,Deschutes,9/13/2010 20:00,9/14/2010 13:53
86208,2010,EOA,A,0.25,Lightning,Lightning,Lightning,43.47417,-121.62028,State,Klamath,5/24/2010 10:00,5/29/2010 14:20
90295,2011,NOA,B,5,Human,Other-Public,Arson,44.71278,-122.26806,Industrial,Linn,1/30/2011 13:30,12/23/2011 16:30
94992,2013,NOA,A,0.13,Human,Other-Landowner Related,Smoking,45.91778,-123.82444,Small Woodlands,Clatsop,8/18/2013 15:00,8/18/2013 15:15
96016,2013,EOA,B,,Human,,Recreation,43.77167,-121.56028,ERROR: #N/A,Deschutes,,
98874,2014,NOA,A,0.1,Human,Ruralist-Paying,Debris Burning,45.82833,-122.98944,Rural Residential,Columbia,,
99691,2014,NOA,G,5521,Human,Recreationist,Recreation,45.19667,-122.17944,USFS,Clackamas,9/13/2014 14:00,9/13/2014 14:30
99093,2014,SOA,A,0.25,Lightning,Lightning,Lightning,43.17167,-122.86639,USFS,Douglas,8/12/2014 21:00,9/11/2014 15:45
98105,2014,EOA,A,0.1,Lightning,Lightning,Lightning,42.33472,-120.51667,Industrial,Lake,8/11/2014 22:00,8/12/2014 8:00
101721,2015,NOA,C,27,Human,Recreationist,Recreation,46.23056,-124.01583,Other Public,Clatsop,8/3/2015 16:30,8/3/2015 16:43
101270,2015,NOA,A,0.1,Human,Motorist,Equipment Use,44.85917,-123.34833,Other Private,Polk,7/20/2015 12:00,7/20/2015 12:10
101624,2015,SOA,B,0.5,Lightning,Lightning,Lightning,42.08361,-122.98861,Industrial,Jackson,8/1/2015 16:20,8/1/2015 17:10
103089,2015,SOA,A,0.01,Human,Other-Public,Miscellaneous,43.34333,-124.1975,Other Private,Coos,10/4/2015 10:00,10/4/2015 14:25
102163,2015,SOA,A,0.1,Human,Motorist,Equipment Use,44.00833,-123.16889,County,Lane,8/12/2015 16:30,8/12/2015 16:45
106058,2016,SOA,A,0.01,Human,Recreationist,Recreation,42.22656,-122.90169,BLM,Jackson,9/24/2016 23:59,9/25/2016 11:23
106182,2016,SOA,A,0.1,Human,Other-Public,Arson,42.33038,-123.51149,BLM,Josephine,9/30/2016 22:00,10/1/2016 12:58
103727,2016,SOA,A,0.01,Human,Motorist,Recreation,42.175,-123.645,State,Josephine,6/7/2016 22:25,6/7/2016 22:29
106126,2016,SOA,B,0.35,Human,Recreationist,Arson,43.09583,-124.21972,Industrial,Coos,9/28/2016 12:55,9/28/2016 13:08
109111,2017,NOA,C,19.25,Human,Other-Public,Under Invest,45.7076,-123.37775,State,Washington,8/19/2017 15:35,8/19/2017 15:37
109245,2017,SOA,B,0.5,Lightning,Lightning,Lightning,42.58052,-123.12442,BLM,Jackson,9/7/2017 14:00,9/7/2017 15:20
106510,2017,SOA,A,0.01,Human,Transient,Miscellaneous,42.16487,-123.64093,Rural Residential,Josephine,5/30/2017 13:00,5/30/2017 13:29
109019,2017,SOA,A,0.01,Human,Recreationist,Miscellaneous,43.91917,-124.10917,State,Lane,9/1/2017 9:00,9/1/2017 10:45
108316,2017,EOA,C,79.6,Lightning,Lightning,Lightning,44.67889,-120,Small Woodlands,Wheeler,8/10/2017 18:45,8/10/2017 19:10
110203,2018,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,46.10078,-123.7605,Rural Residential,Clatsop,6/3/2018 10:00,6/4/2018 6:55
113641,2018,NOA,B,0.75,Human,Ruralist-Paying,Debris Burning,45.03439,-122.72806,Rural Residential,Marion,10/23/2018 14:45,10/23/2018 14:45
110423,2018,SOA,A,0.1,Lightning,Lightning,Lightning,42.30025,-122.5749,BLM,Jackson,6/20/2018 15:19,6/20/2018 19:50
113120,2018,EOA,A,,Human,,Miscellaneous,43.68306,-121.58278,ERROR: #N/A,Deschutes,,
110255,2018,EOA,A,0.1,Lightning,Lightning,Lightning,45.67611,-117.14667,State,Wallowa,6/7/2018 20:17,6/8/2018 6:17
115435,2019,SOA,A,0.13,Human,Other-Public,Arson,42.20582,-123.623,BLM,Josephine,8/3/2019 16:30,8/3/2019 16:35
114354,2019,SOA,A,0.01,Human,Transient,Recreation,42.1568,-123.64958,State,Josephine,6/19/2019 10:48,6/19/2019 10:48
114074,2019,SOA,A,0.02,Human,Motorist,Miscellaneous,44.16958,-122.20814,County,Lane,5/29/2019 14:00,5/29/2019 14:14
117419,2020,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.17917,-123.42613,Rural Residential,Josephine,4/29/2020 17:00,4/29/2020 17:52
118469,2020,SOA,A,0.25,Human,Other-Public,Miscellaneous,42.84142,-123.25445,BLM,Douglas,7/21/2020 15:00,7/22/2020 17:30
124436,2021,NOA,A,0.25,Human,,Equipment Use,45.30525,-123.25253,ERROR: #N/A,Yamhill,,
127500,2021,SOA,A,0.1,Human,Other-Public,Recreation,43.07417,-123.35889,State,Douglas,7/5/2021 15:50,7/5/2021 16:00
125502,2021,EOA,A,,Human,,Miscellaneous,42.28722,-121.75278,Rural Residential,Klamath,,
124234,2021,EOA,A,0.1,Lightning,Lightning,Lightning,43.46833,-121.92837,Industrial,Klamath,6/22/2021 16:00,6/22/2021 16:05
131353,2022,EOA,A,0.1,Lightning,Lightning,Lightning,44.92056,-118.11306,Small Woodlands,Baker,8/20/2022 9:00,8/20/2022 15:45
61672,2001,EOA,B,0.5,Lightning,Lightning,Lightning,42.46916,-121.14702,Industrial,Lake,8/8/2001 22:00,8/9/2001 14:30
78803,2007,EOA,A,0.01,Human,Other-Public,Smoking,43.75972,-121.54111,Rural Residential,Deschutes,8/8/2007 16:15,8/8/2007 16:20
58259,2000,EOA,A,0.01,Lightning,Lightning,Lightning,44.94196,-119.92281,Industrial,Wheeler,7/18/2000 18:00,7/19/2000 18:05
57958,2000,EOA,A,0,Human,Ruralist-Paying,Debris Burning,43.57131,-121.60131,Rural Residential,Klamath,7/3/2000 12:00,7/3/2000 12:20
57990,2000,NOA,B,0.75,Human,Other Forest Mgt. Worker,Miscellaneous,44.50671,-123.34061,Other Private,Benton,7/10/2000 15:35,7/10/2000 15:37
84552,2009,EOA,B,2,Lightning,Lightning,Lightning,45.19167,-118.95194,Industrial,Umatilla,8/1/2009 10:00,8/2/2009 11:15
70870,2004,EOA,A,0.1,Lightning,Lightning,Lightning,43.16221,-121.89128,Industrial,Klamath,8/14/2004 2:00,8/14/2004 19:47
71671,2005,SOA,B,1,Human,Ruralist-Paying,Debris Burning,42.398,-123.44266,Rural Residential,Josephine,4/21/2005 12:30,4/21/2005 12:31
75025,2006,EOA,A,0.01,Human,Ruralist-Paying,Smoking,44.32983,-121.48083,Rural Residential,Deschutes,7/23/2006 15:00,7/23/2006 18:00
72085,2005,SOA,A,0.01,Human,Other-Landowner Related,Equipment Use,42.21933,-122.71583,State,Jackson,7/21/2005 9:00,7/21/2005 9:12
80980,2008,EOA,A,0.25,Lightning,Lightning,Lightning,42.6,-120.6475,Industrial,Lake,7/22/2008 11:00,7/22/2008 11:00
60115,2001,EOA,A,0.01,Human,Ruralist-Paying,Debris Burning,43.57136,-121.59632,Industrial,Klamath,5/15/2001 9:15,5/17/2001 19:15
78603,2007,SOA,A,0.1,Human,Ruralist-Paying,Equipment Use,42.11194,-123.67556,Rural Residential,Josephine,8/5/2007 13:50,8/5/2007 13:51
63937,2002,EOA,A,0.1,Lightning,Lightning,Lightning,45.02736,-120.01241,Other Private,Wheeler,7/14/2002 6:00,7/14/2002 7:40
79294,2007,EOA,A,0.12,Lightning,Lightning,Lightning,44.81167,-120.03222,Other Private,Wheeler,8/30/2007 16:00,9/1/2007 19:00
68272,2003,NOA,A,0,Human,Recreationist,Smoking,,,USFS,Linn,,
70434,2004,EOA,B,0.75,Lightning,Lightning,Lightning,42.58469,-121.11216,Industrial,Klamath,7/25/2004 16:27,7/25/2004 16:28
61117,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.35581,-123.36439,Rural Residential,Josephine,7/10/2001 17:55,7/10/2001 18:00
62022,2001,SOA,A,0.01,Human,Recreationist,Recreation,44.03288,-124.07148,State,Lane,8/22/2001 20:00,8/23/2001 8:00
72094,2005,NOA,A,0.03,Lightning,Lightning,Lightning,45.21716,-123.2665,Small Woodlands,Yamhill,7/22/2005 1:00,7/22/2005 15:44
73009,2005,SOA,B,1.5,Human,Motorist,Equipment Use,42.4175,-122.98266,Small Woodlands,Jackson,8/26/2005 16:37,8/26/2005 16:40
60719,2001,NOA,A,0.01,Human,Other-Public,Recreation,44.84428,-122.71578,Other Private,Marion,7/8/2001 23:20,7/8/2001 23:25
85140,2009,NOA,A,0.25,Human,Recreationist,Recreation,45.73222,-123.945,Ocean Shores,Tillamook,8/25/2009 20:00,8/26/2009 2:41
65848,2002,SOA,B,0.5,Human,Ruralist-Paying,Miscellaneous,43.33237,-123.3334,Rural Residential,Douglas,10/17/2002 16:23,10/17/2002 16:25
75755,2006,EOA,A,0.25,Lightning,Lightning,Lightning,44.94183,-119.40283,BLM,Grant,8/10/2006 16:30,8/10/2006 16:45
85602,2009,NOA,A,0.25,Human,Hunter,Recreation,45.81861,-123.935,Industrial,Clatsop,9/3/2009 0:00,9/21/2009 9:00
83263,2008,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.35139,-122.70028,Rural Residential,Jackson,10/20/2008 15:00,10/21/2008 16:30
63506,2002,SOA,B,1,Human,Ruralist-Paying,Recreation,42.351,-123.46263,Rural Residential,Josephine,6/23/2002 12:20,6/23/2002 12:24
72880,2005,EOA,B,4.3,Lightning,Lightning,Lightning,44.59916,-119.98433,Small Woodlands,Wheeler,8/21/2005 22:00,8/22/2005 11:28
69095,2003,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.2372,-123.52679,Small Woodlands,Josephine,10/29/2003 1:25,10/29/2003 1:29
83590,2009,EOA,B,0.3,Human,Recreationist,Recreation,42.23,-121.92833,Industrial,Klamath,4/24/2009 19:30,4/24/2009 20:30
68416,2003,EOA,A,0.01,Lightning,Lightning,Lightning,44.54265,-120.77944,Industrial,Crook,9/7/2003 18:00,9/7/2003 18:06
62294,2001,SOA,A,0.01,Human,Recreationist,Recreation,44.10051,-122.69176,Municipal,Lane,9/11/2001 17:30,9/11/2001 17:55
79845,2007,EOA,A,0.15,Human,Ruralist-Paying,Debris Burning,44.44361,-121.65111,Rural Residential,Jefferson,10/4/2007 12:00,10/4/2007 12:15
60324,2001,SOA,B,0.75,Human,Rancher-Farmer,Equipment Use,43.23776,-123.49854,Rural Residential,Douglas,6/13/2001 17:00,6/13/2001 17:05
66916,2003,EOA,A,0.1,Lightning,Lightning,Lightning,44.53687,-120.20627,Other Private,Wheeler,7/15/2003 18:00,7/17/2003 10:15
64277,2002,SOA,A,0.01,Human,Public Utility,Equipment Use,42.46756,-122.76006,County,Jackson,7/24/2002 10:30,7/24/2002 10:31
81588,2008,NOA,A,0.25,Human,Other-Landowner Related,Equipment Use,44.85333,-123.35778,Other Private,Polk,8/11/2008 14:25,8/11/2008 14:27
81811,2008,SOA,A,0.01,Human,Motorist,Smoking,43.40444,-123.18306,County,Douglas,8/15/2008 14:50,8/15/2008 14:55
58941,2000,EOA,A,0.25,Human,Other-Public,Recreation,45.60894,-117.63119,State,Wallowa,8/12/2000 18:35,8/12/2000 18:46
75022,2006,EOA,A,0.01,Human,Motorist,Recreation,44.025,-121.32767,Rural Residential,Deschutes,7/11/2006 19:00,7/11/2006 19:03
82846,2008,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,45.63611,-122.8675,Rural Residential,Multnomah,9/21/2008 11:10,9/21/2008 11:10
69966,2004,NOA,B,8,Human,Timber Harvest Worker,Equipment Use,45.36808,-123.64912,Industrial,Tillamook,7/15/2004 14:42,7/15/2004 16:00
79057,2007,NOA,A,0.02,Human,Other-Public,Debris Burning,45.27528,-122.27444,Rural Residential,Clackamas,7/23/2007 12:00,7/23/2007 13:30
67120,2003,EOA,B,8.5,Human,Other-Public,Miscellaneous,42.89521,-121.86016,Industrial,Klamath,7/22/2003 12:00,7/22/2003 12:24
66522,2003,SOA,B,0.5,Human,Other-Landowner Related,Equipment Use,43.42678,-123.31909,State,Douglas,7/1/2003 12:00,7/1/2003 12:03
61344,2001,EOA,A,0.01,Lightning,Lightning,Lightning,44.45709,-121.44583,Industrial,Jefferson,7/20/2001 14:00,7/20/2001 16:00
69794,2004,EOA,A,0.01,Lightning,Lightning,Lightning,42.37899,-121.95013,Industrial,Klamath,6/30/2004 16:00,6/30/2004 21:13
61534,2001,SOA,A,0.1,Human,Ruralist-Paying,Equipment Use,42.131,-123.65406,Rural Residential,Josephine,8/5/2001 18:56,8/5/2001 18:58
85143,2009,SOA,A,0.25,Human,Rancher-Farmer,Debris Burning,44.21778,-123.29722,Other Private,Lane,8/23/2009 16:00,8/24/2009 16:15
60477,2001,SOA,A,0.01,Human,Recreationist,Recreation,44.03299,-124.13251,Ocean Shores,Lane,6/25/2001 13:00,6/25/2001 15:39
71624,2005,NOA,B,4.6,Human,Ruralist-Paying,Debris Burning,45.0555,-123.63616,Rural Residential,Polk,3/14/2005 14:30,3/14/2005 15:08
62129,2001,EOA,A,0.1,Human,Other-Public,Juveniles,42.60438,-121.87469,Rural Residential,Klamath,8/30/2001 13:00,8/30/2001 14:00
74336,2006,SOA,A,0.1,Human,Ruralist-Paying,Equipment Use,42.27433,-123.23367,Rural Residential,Josephine,6/17/2006 15:30,6/17/2006 15:30
70782,2004,EOA,A,0.02,Lightning,Lightning,Lightning,43.30179,-121.24006,Industrial,Lake,8/14/2004 14:00,8/15/2004 14:38
81324,2008,SOA,A,0.01,Human,Public Utility,Equipment Use,42.41194,-123.43889,Rural Residential,Josephine,8/6/2008 9:15,8/6/2008 9:20
68089,2003,SOA,B,1.5,Human,Timber Harvest Worker,Equipment Use,42.84434,-124.42719,Industrial,Curry,8/26/2003 14:10,8/26/2003 14:20
60398,2001,SOA,B,1.5,Human,Other-Landowner Related,Equipment Use,42.40956,-123.14844,State,Jackson,6/18/2001 13:30,6/18/2001 13:36
75955,2006,EOA,C,25,Lightning,Lightning,Lightning,45.30833,-118.725,USFS,Union,8/21/2006 14:30,8/21/2006 20:15
84671,2009,EOA,A,0.1,Lightning,Lightning,Lightning,44.50306,-120.84111,Industrial,Jefferson,8/1/2009 18:00,8/1/2009 18:08
70285,2004,EOA,A,0.1,Lightning,Lightning,Lightning,42.78125,-121.34743,Industrial,Klamath,7/25/2004 13:00,7/25/2004 14:25
75849,2006,NOA,A,0.01,Human,Other-Public,Recreation,46.16783,-123.10783,State,Columbia,8/19/2006 17:00,8/19/2006 17:20
58052,2000,EOA,A,0.01,Human,Rancher-Farmer,Debris Burning,44.49021,-120.10539,Other Private,Wheeler,7/4/2000 13:00,7/12/2000 11:30
77698,2007,SOA,A,0.25,Human,Public Utility,Equipment Use,43.70417,-123.25139,Rural Residential,Douglas,7/6/2007 20:15,7/6/2007 20:26
66993,2003,SOA,A,0.01,Human,Motorist,Smoking,43.35325,-124.21114,State,Coos,7/22/2003 13:45,7/22/2003 13:50
69398,2004,SOA,A,0.03,Human,Ruralist-Non-Paying,Debris Burning,44.00229,-123.20085,Rural Residential,Lane,6/16/2004 12:15,6/16/2004 12:20
85816,2009,SOA,A,0.01,Human,Other-Public,Debris Burning,43.34111,-124.18,County,Coos,10/5/2009 11:30,10/5/2009 12:00
76679,2006,NOA,A,0.25,Human,Rancher-Farmer,Debris Burning,44.49917,-123.4445,Rural Residential,Benton,10/1/2006 15:35,10/1/2006 15:45
83137,2008,SOA,A,0.2,Human,Recreationist,Arson,43.07056,-123.02361,Industrial,Douglas,10/11/2008 0:01,10/11/2008 11:52
74946,2006,SOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,43.22917,-123.00167,Industrial,Douglas,7/20/2006 13:20,7/20/2006 13:20
63358,2002,SOA,A,0.01,Human,Ruralist-Paying,Juveniles,42.51483,-123.17816,Rural Residential,Jackson,6/5/2002 17:00,6/5/2002 17:15
66643,2003,SOA,A,0.01,Human,Other-Landowner Related,Debris Burning,43.9552,-124.10091,County,Lane,7/5/2003 13:00,7/5/2003 13:15
72832,2005,EOA,A,0.25,Lightning,Lightning,Lightning,44.58,-118.08333,Other Private,Baker,8/6/2005 14:22,8/7/2005 12:30
62052,2001,NOA,B,4,Human,Ruralist-Non-Paying,Equipment Use,45.17755,-122.38628,Rural Residential,Clackamas,8/26/2001 14:00,8/26/2001 14:05
71948,2005,SOA,B,1.3,Human,Public Utility,Miscellaneous,42.98933,-123.3435,Industrial,Douglas,7/8/2005 12:10,7/8/2005 12:17
60484,2001,SOA,A,0.1,Human,Rancher-Farmer,Equipment Use,43.3504,-123.31816,Other Private,Douglas,6/25/2001 20:00,6/25/2001 20:00
75667,2006,EOA,A,0.01,Lightning,Lightning,Lightning,44.90667,-119.77033,Other Private,Wheeler,8/7/2006 20:00,8/8/2006 7:42
78296,2007,SOA,B,3,Human,Motorist,Equipment Use,43.93944,-123.20917,Small Woodlands,Lane,7/21/2007 11:38,7/21/2007 11:39
57801,2000,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.32296,-123.31509,Rural Residential,Josephine,6/30/2000 10:15,6/30/2000 10:20
70281,2004,SOA,B,2.5,Human,Rancher-Farmer,Equipment Use,44.17796,-123.33331,Rural Residential,Lane,7/28/2004 14:40,7/28/2004 14:41
80150,2008,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.40833,-123.32556,Rural Residential,Josephine,6/13/2008 11:00,6/13/2008 12:30
84569,2009,SOA,B,2,Lightning,Lightning,Lightning,42.13306,-123.04528,BLM,Jackson,8/1/2009 18:33,8/2/2009 0:30
63366,2002,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,43.15861,-123.53484,Rural Residential,Douglas,6/7/2002 10:15,6/7/2002 10:27
62217,2001,SOA,A,0.01,Human,Motorist,Smoking,42.06568,-123.71302,State,Josephine,9/5/2001 11:45,9/5/2001 11:50
70078,2004,SOA,A,0.1,Human,Motorist,Equipment Use,42.68643,-123.39866,State,Josephine,7/20/2004 11:30,7/20/2004 11:38
59807,2000,NOA,B,1,Human,Ruralist-Paying,Debris Burning,45.23563,-122.48452,Rural Residential,Douglas,10/6/2000 8:00,10/6/2000 10:15
131239,2022,EOA,A,,Human,,Miscellaneous,43.59358,-121.49422,Other Public,Klamath,,
75590,2006,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.2155,-122.80533,Rural Residential,Jackson,8/10/2006 14:00,8/10/2006 15:04
76306,2006,NOA,A,0.1,Human,Hunter,Equipment Use,45.34,-123.38967,Industrial,Yamhill,9/7/2006 15:45,9/7/2006 15:58
63570,2002,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,44.13654,-122.56288,Rural Residential,Lane,6/11/2002 11:00,6/11/2002 12:00
62143,2001,EOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,44.52151,-120.32905,Other Private,Wheeler,8/31/2001 11:00,8/31/2001 12:03
60495,2001,SOA,B,0.5,Human,Other-Public,Juveniles,42.43091,-122.92226,Small Woodlands,Jackson,6/27/2001 15:25,6/27/2001 15:26
83558,2009,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.52722,-122.81917,Rural Residential,Jackson,6/1/2009 14:50,6/1/2009 14:55
83619,2009,SOA,A,0.01,Lightning,Lightning,Lightning,42.08306,-123.47806,Industrial,Josephine,6/2/2009 16:00,6/3/2009 11:00
60309,2001,SOA,A,0.01,Human,Motorist,Arson,42.26004,-122.92177,Rural Residential,Jackson,5/7/2001 16:32,5/7/2001 16:34
65301,2002,NOA,B,1,Human,Other-Landowner Related,Juveniles,46.14775,-123.15509,Rural Residential,Columbia,9/11/2002 16:00,9/11/2002 16:20
63830,2002,NOA,B,0.4,Human,Other-Public,Smoking,44.62668,-123.42726,Small Woodlands,Benton,7/10/2002 18:00,7/10/2002 18:15
77862,2007,SOA,A,0.1,Lightning,Lightning,Lightning,42.23444,-122.96833,Other Private,Jackson,7/10/2007 22:00,7/11/2007 6:56
69219,2004,NOA,A,0.01,Human,Recreationist,Recreation,45.51333,-123.95833,State,Tillamook,4/10/2004 20:30,4/11/2004 10:30
64894,2002,EOA,A,0.01,Lightning,Lightning,Lightning,44.65406,-119.97187,Other Private,Wheeler,8/23/2002 22:00,8/24/2002 11:30
66793,2003,SOA,A,0.25,Human,Motorist,Miscellaneous,43.97284,-123.04493,Rural Residential,Lane,7/10/2003 20:00,7/10/2003 20:30
67126,2003,EOA,A,0.1,Lightning,Lightning,Lightning,42.47664,-121.36179,Other Private,Klamath,7/23/2003 20:00,7/23/2003 21:25
82521,2008,EOA,A,0.1,Human,Motorist,Equipment Use,44.27167,-121.51306,State,Deschutes,9/4/2008 18:56,9/4/2008 19:01
63394,2002,EOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,42.39344,-120.8492,Industrial,Klamath,6/12/2002 13:40,6/12/2002 13:41
82299,2008,EOA,A,0.1,Lightning,Lightning,Lightning,44.31861,-120.53667,Small Woodlands,Crook,8/7/2008 8:00,8/8/2008 8:54
59613,2000,EOA,C,100,Human,Other Forest Mgt. Worker,Debris Burning,45.20872,-118.2825,USFS,Union,9/26/2000 11:50,9/27/2000 11:30
68806,2003,SOA,A,0.1,Human,Recreationist,Recreation,43.0181,-123.30287,State,Douglas,9/30/2003 17:40,9/30/2003 17:40
73731,2005,SOA,B,7,Human,Other-Landowner Related,Debris Burning,43.6145,-123.71083,Industrial,Douglas,10/14/2005 11:00,10/14/2005 14:00
68188,2003,EOA,A,0.01,Lightning,Lightning,Lightning,42.18267,-121.95122,Industrial,Klamath,8/22/2003 12:00,8/22/2003 13:30
80996,2008,EOA,A,0.25,Lightning,Lightning,Lightning,42.335,-121.53667,Industrial,Klamath,7/22/2008 15:21,7/24/2008 15:21
83501,2009,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.26806,-121.58611,Rural Residential,Deschutes,5/25/2009 15:20,5/25/2009 15:25
63186,2002,NOA,B,3.5,Human,Ruralist-Paying,Equipment Use,45.17464,-123.5425,Other Public,Yamhill,3/2/2002 13:30,3/2/2002 13:40
83837,2009,SOA,A,0.25,Human,Motorist,Equipment Use,43.98472,-123.17889,Rural Residential,Lane,6/28/2009 14:02,6/28/2009 14:04
59274,2000,NOA,A,0.1,Human,Motorist,Smoking,44.97097,-123.87896,Small Woodlands,Lincoln,8/28/2000 16:40,8/28/2000 16:48
64581,2002,NOA,A,0.01,Human,Timber Harvest Worker,Debris Burning,45.12309,-123.53494,Industrial,Yamhill,7/20/2002 12:00,7/20/2002 13:30
81894,2008,SOA,A,0.1,Lightning,Lightning,Lightning,42.41,-122.65889,Rural Residential,Jackson,8/17/2008 17:00,8/17/2008 17:45
63572,2002,EOA,A,0.1,Lightning,Lightning,Lightning,44.22654,-120.42367,Small Woodlands,Crook,6/26/2002 18:40,6/26/2002 18:43
62417,2001,EOA,B,2,Lightning,Lightning,Lightning,42.52462,-121.48855,Rural Residential,Klamath,9/14/2001 2:00,9/15/2001 15:30
69665,2004,SOA,A,0.1,Human,Recreationist,Recreation,42.43148,-123.3892,Rural Residential,Josephine,7/4/2004 22:02,7/4/2004 22:02
72575,2005,NOA,B,0.5,Human,Other-Landowner Related,Debris Burning,45.21266,-122.55116,Other Private,Clackamas,8/10/2005 15:20,8/10/2005 15:28
60579,2001,EOA,C,24,Human,Other-Public,Recreation,43.09933,-121.41584,Industrial,Lake,7/4/2001 15:30,7/4/2001 16:01
61187,2001,SOA,A,0.01,Human,Recreationist,Recreation,43.11111,-124.43117,State,Coos,7/18/2001 9:00,7/18/2001 9:10
79569,2007,NOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.96808,-122.80086,Rural Residential,Marion,9/14/2007 14:45,9/14/2007 14:55
69394,2004,SOA,A,0.01,Human,Other-Public,Smoking,42.17494,-123.64903,Rural Residential,Josephine,6/15/2004 19:00,6/15/2004 19:46
62494,2001,EOA,A,0.01,Lightning,Lightning,Lightning,45.53931,-117.69887,Industrial,Wallowa,9/15/2001 15:00,9/16/2001 16:44
